policy,mechanism,seed,n_jobs,energy_kwh,co2_g_it,co2_g_facility,cfe_pct,p50_slowdown,p95_slowdown,p99_slowdown,avg_pue,swf_utilitarian,swf_nash,swf_alpha_0.5,swf_alpha_1.0,swf_alpha_2.0,jain_fairness,n_users,audit_n_over_declared,audit_n_under_declared,audit_total_penalty,audit_nom_ic_violation_rate
FCFS,M1,20260521,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,359188,153,5681985370.3403,0.0000
FCFS,M1,20260523,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,359186,164,5957005759.9313,0.0000
FCFS,M1,20260522,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,359187,182,6282304551.5595,0.0000
FCFS,M2,20260518,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M2,20260520,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M1,20260524,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,359190,153,5351236844.3342,0.0000
FCFS,M2,20260519,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M2,20260522,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M2,20260521,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M2,20260523,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M2,20260524,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
EASY,none,20260517,360139,9054.4100,2260531.7676,2577470.2953,67.3821,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9783,447,0,0,0.0000,0.0000
EASY,none,20260518,360139,9060.2600,2228200.2379,2540605.7139,68.7748,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9781,447,0,0,0.0000,0.0000
EASY,none,20260519,360139,9057.3271,2258800.6771,2575496.4968,67.4835,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9787,447,0,0,0.0000,0.0000
FCFS,M3,20260518,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
EASY,none,20260520,360139,9053.3850,2258019.2814,2574605.5452,67.4752,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9789,447,0,0,0.0000,0.0000
FCFS,M3,20260517,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
EASY,none,20260521,360139,9056.0600,2235166.9927,2548549.2446,68.4450,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9792,447,0,0,0.0000,0.0000
FCFS,M3,20260519,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M3,20260522,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M3,20260520,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M3,20260523,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M3,20260524,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
EASY,M0,20260518,360139,9051.2258,2267833.3090,2585795.5515,67.0481,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9732,447,0,0,0.0000,0.0000
EASY,M0,20260519,360139,9060.3788,2192303.2567,2499675.7858,70.2555,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9753,447,0,0,0.0000,0.0000
EASY,none,20260522,360139,9051.4600,2265275.6048,2582879.2435,67.1560,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9792,447,0,0,0.0000,0.0000
EASY,M0,20260521,360139,9052.3350,2245434.6988,2560256.5374,67.9835,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9745,447,0,0,0.0000,0.0000
EASY,M0,20260522,360139,9049.0850,2240228.1676,2554320.0230,68.1651,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9766,447,0,0,0.0000,0.0000
EASY,M0,20260523,360139,9056.0850,2232234.2198,2545205.2814,68.5662,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9733,447,0,0,0.0000,0.0000
EASY,none,20260524,360139,9052.8350,2262711.3420,2579955.4575,67.2760,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9788,447,0,0,0.0000,0.0000
FCFS,M3,20260521,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
EASY,none,20260523,360139,9055.3600,2256534.0427,2572912.0681,67.5568,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9787,447,0,0,0.0000,0.0000
EASY,M0,20260517,360139,9035.5483,2299123.8387,2621473.1792,65.5926,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9738,447,0,0,0.0000,0.0000
EASY,M0,20260520,360139,9053.8600,2236197.5230,2549724.2607,68.3801,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9738,447,0,0,0.0000,0.0000
EASY,M1,20260518,360139,9051.2258,2267833.3090,2585795.5515,67.0481,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9732,447,359926,104,65834809.5230,0.0000
EASY,M1,20260519,360139,9060.3788,2192303.2567,2499675.7858,70.2555,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9753,447,359914,179,123403519.6444,0.0000
EASY,M1,20260521,360139,9052.3350,2245434.6988,2560256.5374,67.9835,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9745,447,359911,128,90477706.2034,0.0000
EASY,M1,20260523,360139,9056.0850,2232234.2198,2545205.2814,68.5662,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9733,447,359928,126,94741109.7323,0.0000
EASY,M1,20260524,360139,9050.9850,2263982.7945,2581405.1745,67.2045,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9757,447,359898,140,85269442.3847,0.0000
EASY,M2,20260518,360139,9051.2258,2267833.3090,2585795.5515,67.0481,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9732,447,0,0,0.0000,0.0000
EASY,M0,20260524,360139,9050.9850,2263982.7945,2581405.1745,67.2045,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9757,447,0,0,0.0000,0.0000
EASY,M2,20260519,360139,9060.3788,2192303.2567,2499675.7858,70.2555,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9753,447,0,0,0.0000,0.0000
EASY,M2,20260520,360139,9053.8600,2236197.5230,2549724.2607,68.3801,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9738,447,0,0,0.0000,0.0000
EASY,M1,20260517,360139,9035.5483,2299123.8387,2621473.1792,65.5926,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9738,447,359935,109,80304820.5580,0.0000
EASY,M1,20260522,360139,9049.0850,2240228.1676,2554320.0230,68.1651,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9766,447,359940,136,100024395.8771,0.0000
EASY,M1,20260520,360139,9053.8600,2236197.5230,2549724.2607,68.3801,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9738,447,359933,141,99108363.3650,0.0000
EASY,M2,20260517,360139,9035.5483,2299123.8387,2621473.1792,65.5926,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9738,447,0,0,0.0000,0.0000
EASY,M2,20260521,360139,9052.3350,2245434.6988,2560256.5374,67.9835,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9745,447,0,0,0.0000,0.0000
EASY,M2,20260522,360139,9049.0850,2240228.1676,2554320.0230,68.1651,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9766,447,0,0,0.0000,0.0000
EASY,M2,20260523,360139,9056.0850,2232234.2198,2545205.2814,68.5662,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9733,447,0,0,0.0000,0.0000
EASY,M2,20260524,360139,9050.9850,2263982.7945,2581405.1745,67.2045,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9757,447,0,0,0.0000,0.0000
SAF,none,20260517,360139,8766.6809,2173970.6495,2478772.8500,68.0094,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9391,447,0,0,0.0000,0.0000
SAF,none,20260518,360139,8893.7522,2215913.9540,2526596.8279,67.5714,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9389,447,0,0,0.0000,0.0000
EASY,M3,20260518,360139,9051.2258,2267833.3090,2585795.5515,67.0481,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9732,447,0,0,0.0000,0.0000
EASY,M3,20260519,360139,9060.3788,2192303.2567,2499675.7858,70.2555,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9753,447,0,0,0.0000,0.0000
EASY,M3,20260520,360139,9053.8600,2236197.5230,2549724.2607,68.3801,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9738,447,0,0,0.0000,0.0000
SAF,none,20260521,360139,8849.2614,2223876.8504,2535676.1646,66.7676,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9384,447,0,0,0.0000,0.0000
EASY,M3,20260521,360139,9052.3350,2245434.6988,2560256.5374,67.9835,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9745,447,0,0,0.0000,0.0000
EASY,M3,20260522,360139,9049.0850,2240228.1676,2554320.0230,68.1651,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9766,447,0,0,0.0000,0.0000
SAF,none,20260519,360139,8846.6392,2208973.1910,2518682.9332,67.3689,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9391,447,0,0,0.0000,0.0000
EASY,M3,20260523,360139,9056.0850,2232234.2198,2545205.2814,68.5662,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9733,447,0,0,0.0000,0.0000
SAF,none,20260520,360139,8944.4638,2221111.9233,2532523.5800,67.8819,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9385,447,0,0,0.0000,0.0000
EASY,M3,20260517,360139,9035.5483,2299123.8387,2621473.1792,65.5926,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9738,447,0,0,0.0000,0.0000
SAF,none,20260522,360139,8895.5142,2226870.2451,2539089.2490,67.1299,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9389,447,0,0,0.0000,0.0000
SAF,M0,20260520,360139,8879.7129,2215277.0024,2525870.5723,67.4511,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9461,447,0,0,0.0000,0.0000
SAF,none,20260523,360139,8773.7889,2163370.6734,2466686.7010,68.5355,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9382,447,0,0,0.0000,0.0000
SAF,none,20260524,360139,8764.1406,2172214.2462,2476770.1896,68.0574,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9398,447,0,0,0.0000,0.0000
SAF,M0,20260517,360139,8828.6537,2195816.4938,2503681.5973,67.7354,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9431,447,0,0,0.0000,0.0000
SAF,M0,20260518,360139,8890.0057,2217344.7957,2528228.2811,67.4721,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9392,447,0,0,0.0000,0.0000
SAF,M0,20260521,360139,8894.0614,2232020.6633,2544961.7831,66.8984,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9417,447,0,0,0.0000,0.0000
SAF,M0,20260522,360139,8888.6739,2206480.3427,2515840.5743,67.9145,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9459,447,0,0,0.0000,0.0000
SAF,M0,20260523,360139,8840.1375,2195621.1447,2503458.8593,67.8643,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9428,447,0,0,0.0000,0.0000
EASY,M3,20260524,360139,9050.9850,2263982.7945,2581405.1745,67.2045,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9757,447,0,0,0.0000,0.0000
SAF,M0,20260524,360139,8747.1725,2148635.8471,2449885.9740,68.8844,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9462,447,0,0,0.0000,0.0000
SAF,M1,20260517,360139,8828.6537,2195816.4938,2503681.5973,67.7354,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9431,447,359409,391,79717654.6586,0.0000
SAF,M0,20260519,360139,9037.2236,2242981.9091,2557459.8536,67.9300,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9468,447,0,0,0.0000,0.0000
SAF,M1,20260518,360139,8890.0057,2217344.7957,2528228.2811,67.4721,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9392,447,359412,328,65346595.1468,0.0000
SAF,M1,20260520,360139,8879.7129,2215277.0024,2525870.5723,67.4511,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9461,447,359449,484,98387750.1303,0.0000
SAF,M1,20260524,360139,8747.1725,2148635.8471,2449885.9740,68.8844,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9462,447,359427,423,84658534.1710,0.0000
SAF,M1,20260519,360139,9037.2236,2242981.9091,2557459.8536,67.9300,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9468,447,359495,521,122551961.9586,0.0000
SAF,M1,20260521,360139,8894.0614,2232020.6633,2544961.7831,66.8984,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9417,447,359438,427,89800184.6824,0.0000
SAF,M1,20260522,360139,8888.6739,2206480.3427,2515840.5743,67.9145,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9459,447,359442,477,99293521.5910,0.0000
SAF,M1,20260523,360139,8840.1375,2195621.1447,2503458.8593,67.8643,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9428,447,359438,461,94049992.0182,0.0000
SAF,M2,20260519,360139,9037.2236,2242981.9091,2557459.8536,67.9300,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9468,447,0,0,0.0000,0.0000
SAF,M2,20260521,360139,8894.0614,2232020.6633,2544961.7831,66.8984,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9417,447,0,0,0.0000,0.0000
SAF,M2,20260522,360139,8888.6739,2206480.3427,2515840.5743,67.9145,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9459,447,0,0,0.0000,0.0000
SAF,M2,20260517,360139,8828.6537,2195816.4938,2503681.5973,67.7354,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9431,447,0,0,0.0000,0.0000
SAF,M2,20260518,360139,8890.0057,2217344.7957,2528228.2811,67.4721,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9392,447,0,0,0.0000,0.0000
SAF,M2,20260520,360139,8879.7129,2215277.0024,2525870.5723,67.4511,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9461,447,0,0,0.0000,0.0000
SAF,M2,20260523,360139,8840.1375,2195621.1447,2503458.8593,67.8643,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9428,447,0,0,0.0000,0.0000
SAF,M2,20260524,360139,8747.1725,2148635.8471,2449885.9740,68.8844,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9462,447,0,0,0.0000,0.0000
SAF,M3,20260517,360139,8828.6537,2195816.4938,2503681.5973,67.7354,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9431,447,0,0,0.0000,0.0000
SAF,M3,20260518,360139,8890.0057,2217344.7957,2528228.2811,67.4721,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9392,447,0,0,0.0000,0.0000
SAF,M3,20260520,360139,8879.7129,2215277.0024,2525870.5723,67.4511,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9461,447,0,0,0.0000,0.0000
RLBackfilling,none,20260518,360139,8893.7522,2215913.9540,2526596.8279,67.5714,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9389,447,0,0,0.0000,0.0000
RLBackfilling,none,20260519,360139,8846.6392,2208973.1910,2518682.9332,67.3689,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9391,447,0,0,0.0000,0.0000
RLBackfilling,none,20260520,360139,8944.4638,2221111.9233,2532523.5800,67.8819,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9385,447,0,0,0.0000,0.0000
